Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ty Buttrey (11383843),Ty Buttrey,11383843,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,3.30
RP,Ryan Dull (11383854),Ryan Dull,11383854,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,2.03
RP,Keynan Middleton (11383884),Keynan Middleton,11383884,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,3.08
RP,Emilio Pagan (11383889),Emilio Pagan,11383889,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,3.11
RP,Lou Trivino (11383895),Lou Trivino,11383895,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,3.80
SP,Norge Ruiz (11383923),Norge Ruiz,11383923,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
RP,Jake Jewell (11383948),Jake Jewell,11383948,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,-0.17
RP,Justin Anderson (11383949),Justin Anderson,11383949,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,2.96
SP,Griffin Canning (11383955),Griffin Canning,11383955,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,0
SP,Dakota Chalmers (11383983),Dakota Chalmers,11383983,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
SP,Chris Rodriguez (11384010),Chris Rodriguez,11384010,P,4000,OAK@LAA 09/30/2018 03:07PM ET,LAA,0
SP,Jesus Luzardo (11384011),Jesus Luzardo,11384011,P,4000,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
1B/2B,Niko Goodrum (11382428),Niko Goodrum,11382428,1B/2B,4000,DET@MIL 09/30/2018 03:10PM ET,DET,6.62
RP,Matt Albers (11383552),Matt Albers,11383552,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,1.82
RP,Joakim Soria (11383558),Joakim Soria,11383558,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,3.10
RP,Xavier Cedeno (11383574),Xavier Cedeno,11383574,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,2.37
RP,Travis Wood (11383576),Travis Wood,11383576,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,0
RP,Jeremy Jeffress (11383588),Jeremy Jeffress,11383588,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,4.29
RP,Dan Jennings (11383662),Dan Jennings,11383662,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,2.09
RP,Alex Wilson (11383690),Alex Wilson,11383690,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,2.31
RP,Louis Coleman (11383694),Louis Coleman,11383694,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,2.58
RP,Shane Greene (11383698),Shane Greene,11383698,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,2.43
RP,Drew VerHagen (11383777),Drew VerHagen,11383777,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,3.52
RP,Jacob Barnes (11383778),Jacob Barnes,11383778,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,2.56
SP,Sandy Baez (11383836),Sandy Baez,11383836,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,3.44
RP,Daniel Stumpf (11383844),Daniel Stumpf,11383844,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,1.52
RP,Josh Hader (11383850),Josh Hader,11383850,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,7.62
SP,Phil Bickford (11383880),Phil Bickford,11383880,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,0
RP,Corey Knebel (11383882),Corey Knebel,11383882,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,3.89
RP,Taylor Williams (11383885),Taylor Williams,11383885,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,2.58
RP,Zac Reininger (11383892),Zac Reininger,11383892,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,2.25
SP,Tyler Alexander (11383901),Tyler Alexander,11383901,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,0
RP,Joe Jimenez (11383921),Joe Jimenez,11383921,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,3.09
SP,Kyle Funkhouser (11383926),Kyle Funkhouser,11383926,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,0
SP,Marcos Diplan (11383931),Marcos Diplan,11383931,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,0
SP,Kodi Medeiros (11383933),Kodi Medeiros,11383933,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,0
RP,Alex Faedo (11383956),Alex Faedo,11383956,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,0
SP,Cody Ponce (11383963),Cody Ponce,11383963,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,0
RP,Matt Hall (11383964),Matt Hall,11383964,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,-3.4
SP,Nathan Kirby (11383977),Nathan Kirby,11383977,P,4000,DET@MIL 09/30/2018 03:10PM ET,MIL,0
SP,Matt Manning (11384001),Matt Manning,11384001,P,4000,DET@MIL 09/30/2018 03:10PM ET,DET,0
RP,Chris Young (11383549),Chris Young,11383549,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,0
RP,Brad Ziegler (11383561),Brad Ziegler,11383561,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,1.88
RP,Craig Stammen (11383577),Craig Stammen,11383577,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,3.96
RP,Brad Boxberger (11383609),Brad Boxberger,11383609,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,2.88
RP,Neftali Feliz (11383611),Neftali Feliz,11383611,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,0
RP,Yoshihisa Hirano (11383614),Yoshihisa Hirano,11383614,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,2.68
RP,T.J. McFarland (11383628),T.J. McFarland,11383628,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,3.63
RP,Michael Blazek (11383630),Michael Blazek,11383630,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,0
RP,Jake Diekman (11383640),Jake Diekman,11383640,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,2.12
RP,Randall Delgado (11383675),Randall Delgado,11383675,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,1.37
RP,Robert Stock (11383688),Robert Stock,11383688,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,3.72
RP,Jake Barrett (11383692),Jake Barrett,11383692,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,2.24
RP,Kirby Yates (11383718),Kirby Yates,11383718,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,4.21
RP,Rowan Wick (11383753),Rowan Wick,11383753,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,0.9
SP,Daniel Gibson (11383758),Daniel Gibson,11383758,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,0
SP,Dillon Overton (11383760),Dillon Overton,11383760,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,0
RP,Tyler Pill (11383775),Tyler Pill,11383775,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,0
RP,Kazuhisa Makita (11383780),Kazuhisa Makita,11383780,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,2.89
RP,Archie Bradley (11383791),Archie Bradley,11383791,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,2.89
RP,Andrew Chafin (11383792),Andrew Chafin,11383792,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,1.88
RP,Colten Brewer (11383796),Colten Brewer,11383796,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,0.62
RP,Steve Hathaway (11383831),Steve Hathaway,11383831,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,0
RP,Silvino Bracho (11383837),Silvino Bracho,11383837,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,3.29
RP,Miguel Diaz (11383839),Miguel Diaz,11383839,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,7.08
SP,Alex Young (11383855),Alex Young,11383855,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,0
RP,Trey Wingenter (11383861),Trey Wingenter,11383861,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,2.92
RP,Brad Wieck (11383865),Brad Wieck,11383865,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,6.08
RP,Jimmie Sherfy (11383893),Jimmie Sherfy,11383893,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,3.39
RP,Jose Castillo (11383919),Jose Castillo,11383919,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,3.92
RP,Yoan Lopez (11383965),Yoan Lopez,11383965,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,3.19
SP,Anderson Espinoza (11383967),Anderson Espinoza,11383967,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,0
SP,Jon Duplantier (11383973),Jon Duplantier,11383973,P,4000,ARI@SD 09/30/2018 03:10PM ET,ARI,0
SP,Austin Smith (11383981),Austin Smith,11383981,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,0
SP,Logan Allen (11383987),Logan Allen,11383987,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,0
SP,Chris Paddack (11383988),Chris Paddack,11383988,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,0
RP,Phil Maton (11383990),Phil Maton,11383990,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,2.72
SP,Michel Baez (11384018),Michel Baez,11384018,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,0
SP,Adrian Morejon (11384019),Adrian Morejon,11384019,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,0
SP,MacKenzie Gore (11384021),MacKenzie Gore,11384021,P,4000,ARI@SD 09/30/2018 03:10PM ET,SD,0
OF,Jake Cave (11382430),Jake Cave,11382430,OF,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,6.47
RP,Matt Belisle (11383560),Matt Belisle,11383560,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,1.08
RP,Jeanmar Gomez (11383613),Jeanmar Gomez,11383613,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,1.92
RP,Nate Jones (11383618),Nate Jones,11383618,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,2.80
RP,Robbie Ross Jr. (11383648),Robbie Ross Jr.,11383648,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
RP,Trevor May (11383652),Trevor May,11383652,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,4.50
RP,Danny Farquhar (11383665),Danny Farquhar,11383665,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,3.3
RP,Matt Magill (11383683),Matt Magill,11383683,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,3.76
RP,Oliver Drake (11383684),Oliver Drake,11383684,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,2.48
RP,Rob Scahill (11383695),Rob Scahill,11383695,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,0.51
RP,Zack Jones (11383704),Zack Jones,11383704,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
RP,Taylor Rogers (11383708),Taylor Rogers,11383708,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,3.13
RP,Juan Minaya (11383714),Juan Minaya,11383714,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,2.94
RP,Addison Reed (11383742),Addison Reed,11383742,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,2.04
RP,Myles Jaye (11383751),Myles Jaye,11383751,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
RP,Thyago Vieira (11383784),Thyago Vieira,11383784,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,1.46
SP,Felix Jorge (11383790),Felix Jorge,11383790,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
RP,Jace Fry (11383802),Jace Fry,11383802,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,3.07
RP,John Curtiss (11383816),John Curtiss,11383816,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,1.63
RP,Aaron Bummer (11383817),Aaron Bummer,11383817,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,2.08
RP,Tyler Duffey (11383830),Tyler Duffey,11383830,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,2.30
RP,Jose Ruiz (11383834),Jose Ruiz,11383834,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,2.16
RP,Caleb Frare (11383845),Caleb Frare,11383845,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,1.35
RP,Gabriel Moya (11383849),Gabriel Moya,11383849,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,2.49
RP,Ryan Burr (11383858),Ryan Burr,11383858,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,0.79
SP,Ian Clarkin (11383881),Ian Clarkin,11383881,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
RP,Tyler Danish (11383883),Tyler Danish,11383883,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,1.49
RP,Alan Busenitz (11383904),Alan Busenitz,11383904,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,2.14
SP,A.J. Puckett (11383913),A.J. Puckett,11383913,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
SP,Dane Dunning (11383916),Dane Dunning,11383916,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
SP,Spencer Adams (11383935),Spencer Adams,11383935,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
SP,Dylan Cease (11383938),Dylan Cease,11383938,P,4000,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
RP,Trevor Hildenberger (11383951),Trevor Hildenberger,11383951,P,4000,CWS@MIN 09/30/2018 03:10PM ET,MIN,2.42
RP,Jerry Blevins (11383567),Jerry Blevins,11383567,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,1.66
RP,Anthony Swarzak (11383568),Anthony Swarzak,11383568,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,1.99
RP,Javy Guerra (11383571),Javy Guerra,11383571,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.15
SP,Drew Gagnon (11383664),Drew Gagnon,11383664,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,4.91
RP,AJ Ramos (11383701),AJ Ramos,11383701,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,1.75
RP,Bobby Wahl (11383766),Bobby Wahl,11383766,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,0.89
RP,Tayron Guerrero (11383771),Tayron Guerrero,11383771,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.35
RP,Severino Gonzalez (11383783),Severino Gonzalez,11383783,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
RP,Drew Rucinski (11383807),Drew Rucinski,11383807,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.64
RP,Brett Graves (11383814),Brett Graves,11383814,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.23
RP,Kyle Barraclough (11383818),Kyle Barraclough,11383818,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.46
RP,Drew Steckenrider (11383827),Drew Steckenrider,11383827,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.85
RP,Nick Wittgren (11383832),Nick Wittgren,11383832,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.94
RP,Jamie Callahan (11383842),Jamie Callahan,11383842,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
RP,Brian Ellington (11383846),Brian Ellington,11383846,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
RP,Tim Peterson (11383851),Tim Peterson,11383851,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,2.61
RP,Daniel Zamora (11383853),Daniel Zamora,11383853,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,2.44
RP,Eric Hanhold (11383860),Eric Hanhold,11383860,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,0.55
SP,Brett Lilek (11383862),Brett Lilek,11383862,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
RP,Jacob Rhame (11383887),Jacob Rhame,11383887,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,1.95
RP,Tyler Bashlor (11383894),Tyler Bashlor,11383894,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,2.77
RP,Tyler Kinley (11383896),Tyler Kinley,11383896,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,0.18
SP,Anthony Kay (11383905),Anthony Kay,11383905,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
SP,Justin Dunn (11383914),Justin Dunn,11383914,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
RP,Ben Meyer (11383925),Ben Meyer,11383925,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,-0.74
SP,David Peterson (11383953),David Peterson,11383953,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
SP,Franklyn Kilome (11383959),Franklyn Kilome,11383959,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
SP,Nick Neidert (11383982),Nick Neidert,11383982,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
RP,Drew Smith (11383984),Drew Smith,11383984,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,1.98
SP,Thomas Szapucki (11383986),Thomas Szapucki,11383986,P,4000,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
SP,Braxton Garrett (11384000),Braxton Garrett,11384000,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
RP,Trevor Rogers (11384023),Trevor Rogers,11384023,P,4000,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
1B,Lucas Duda (11382417),Lucas Duda,11382417,1B,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,5.75
2B,Cesar Hernandez (11382422),Cesar Hernandez,11382422,2B,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,7.44
OF,Odubel Herrera (11382424),Odubel Herrera,11382424,OF,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,6.92
RP,Pat Neshek (11383555),Pat Neshek,11383555,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,2.20
RP,Peter Moylan (11383559),Peter Moylan,11383559,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,1.30
RP,Jonny Venters (11383572),Jonny Venters,11383572,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,2.13
RP,Darren O'Day (11383590),Darren O'Day,11383590,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,3.4
RP,Pedro Beato (11383592),Pedro Beato,11383592,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,0
RP,Tommy Hunter (11383620),Tommy Hunter,11383620,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,2.34
RP,Sam Freeman (11383635),Sam Freeman,11383635,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,2.35
RP,Chad Bell (11383636),Chad Bell,11383636,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,2.3
RP,Luis Garcia (11383641),Luis Garcia,11383641,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,2.04
RP,Brad Brach (11383668),Brad Brach,11383668,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,2.27
RP,Arodys Vizcaino (11383678),Arodys Vizcaino,11383678,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,3.45
RP,Luis Avilan (11383680),Luis Avilan,11383680,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,1.94
RP,Aaron Loup (11383696),Aaron Loup,11383696,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,1.65
RP,Jose Ramirez (11383715),Jose Ramirez,11383715,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,-1.02
RP,Edubray Ramos (11383732),Edubray Ramos,11383732,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,2.86
RP,Luke Jackson (11383738),Luke Jackson,11383738,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,3.12
RP,Jesse Biddle (11383741),Jesse Biddle,11383741,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,3.44
RP,Hector Neris (11383768),Hector Neris,11383768,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,3.17
RP,Jacob Lindgren (11383808),Jacob Lindgren,11383808,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
RP,Yacksel Rios (11383810),Yacksel Rios,11383810,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,2.20
RP,Seranthony Dominguez (11383835),Seranthony Dominguez,11383835,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,4.00
RP,A.J. Minter (11383864),A.J. Minter,11383864,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,3.06
RP,Shane Carle (11383891),Shane Carle,11383891,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,2.96
RP,Victor Arano (11383920),Victor Arano,11383920,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,2.95
RP,Chad Sobotka (11383927),Chad Sobotka,11383927,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,4.52
RP,Austin Davis (11383943),Austin Davis,11383943,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,3.16
SP,Ricardo Sanchez (11383958),Ricardo Sanchez,11383958,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
SP,Adonis Medina (11383962),Adonis Medina,11383962,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,0
SP,Kyle Wright (11383972),Kyle Wright,11383972,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,2.88
SP,Ian Anderson (11383998),Ian Anderson,11383998,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
SP,Kevin Gowdy (11384003),Kevin Gowdy,11384003,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,0
SP,Joey Wentz (11384006),Joey Wentz,11384006,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
SP,JoJo Romero (11384007),JoJo Romero,11384007,P,4000,ATL@PHI 09/30/2018 03:05PM ET,PHI,0
SP,Bryse Wilson (11384008),Bryse Wilson,11384008,P,4000,ATL@PHI 09/30/2018 03:05PM ET,ATL,4.45
2B/3B,Brandon Phillips (11382437),Brandon Phillips,11382437,2B/3B,3900,NYY@BOS 09/30/2018 03:05PM ET,BOS,4.57
2B,Ian Kinsler (11382440),Ian Kinsler,11382440,2B,3900,NYY@BOS 09/30/2018 03:05PM ET,BOS,7
1B/2B,Neil Walker (11382442),Neil Walker,11382442,1B/2B,3900,NYY@BOS 09/30/2018 03:05PM ET,NYY,5.46
2B,Tyler Wade (11382482),Tyler Wade,11382482,2B,3900,NYY@BOS 09/30/2018 03:05PM ET,NYY,2.5
OF,Jason Heyward (11382450),Jason Heyward,11382450,OF,3900,STL@CHC 09/30/2018 03:20PM ET,CHC,6.54
OF,Ian Happ (11382487),Ian Happ,11382487,OF,3900,STL@CHC 09/30/2018 03:20PM ET,CHC,5.76
1B,Justin Smoak (11382451),Justin Smoak,11382451,1B,3900,TOR@TB 09/30/2018 03:10PM ET,TOR,7.32
1B,Ji-Man Choi (11382464),Ji-Man Choi,11382464,1B,3900,TOR@TB 09/30/2018 03:10PM ET,TB,7.13
OF,Kevin Pillar (11382466),Kevin Pillar,11382466,OF,3900,TOR@TB 09/30/2018 03:10PM ET,TOR,6.6
OF,Teoscar Hernandez (11382469),Teoscar Hernandez,11382469,OF,3900,TOR@TB 09/30/2018 03:10PM ET,TOR,6.88
SS,Willy Adames (11382479),Willy Adames,11382479,SS,3900,TOR@TB 09/30/2018 03:10PM ET,TB,6.66
1B,Rowdy Tellez (11382484),Rowdy Tellez,11382484,1B,3900,TOR@TB 09/30/2018 03:10PM ET,TOR,7
3B/SS,Aledmys Diaz (11382485),Aledmys Diaz,11382485,3B/SS,3900,TOR@TB 09/30/2018 03:10PM ET,TOR,6.16
2B/SS,Lourdes Gurriel Jr. (11382490),Lourdes Gurriel Jr.,11382490,2B/SS,3900,TOR@TB 09/30/2018 03:10PM ET,TOR,7.08
3B/OF,Pablo Reyes (11382435),Pablo Reyes,11382435,3B/OF,3900,PIT@CIN 09/30/2018 03:10PM ET,PIT,6.94
C,Elias Diaz (11382457),Elias Diaz,11382457,C,3900,PIT@CIN 09/30/2018 03:10PM ET,PIT,5.84
2B/OF,Dilson Herrera (11382467),Dilson Herrera,11382467,2B/OF,3900,PIT@CIN 09/30/2018 03:10PM ET,CIN,2.68
OF,Jordan Luplow (11382488),Jordan Luplow,11382488,OF,3900,PIT@CIN 09/30/2018 03:10PM ET,PIT,4.51
1B,Ian Desmond (11382441),Ian Desmond,11382441,1B,3900,WAS@COL 09/30/2018 03:10PM ET,COL,7.45
OF,Gerardo Parra (11382448),Gerardo Parra,11382448,OF,3900,WAS@COL 09/30/2018 03:10PM ET,COL,5.43
OF,Michael A. Taylor (11382456),Michael A. Taylor,11382456,OF,3900,WAS@COL 09/30/2018 03:10PM ET,WAS,5.02
SS,Elvis Andrus (11382446),Elvis Andrus,11382446,SS,3900,TEX@SEA 09/30/2018 03:10PM ET,TEX,6.74
2B/OF,Drew Robinson (11382462),Drew Robinson,11382462,2B/OF,3900,TEX@SEA 09/30/2018 03:10PM ET,TEX,3.76
2B,Rougned Odor (11382476),Rougned Odor,11382476,2B,3900,TEX@SEA 09/30/2018 03:10PM ET,TEX,7.79
OF,Willie Calhoun (11382483),Willie Calhoun,11382483,OF,3900,TEX@SEA 09/30/2018 03:10PM ET,TEX,4.30
2B/OF,Whit Merrifield (11382458),Whit Merrifield,11382458,2B/OF,3900,CLE@KC 09/30/2018 03:15PM ET,KC,8.90
OF,Jake Marisnick (11382455),Jake Marisnick,11382455,OF,3900,HOU@BAL 09/30/2018 03:05PM ET,HOU,3.94
3B/OF,Jace Peterson (11382472),Jace Peterson,11382472,3B/OF,3900,HOU@BAL 09/30/2018 03:05PM ET,BAL,4.45
1B/3B,J.D. Davis (11382474),J.D. Davis,11382474,1B/3B,3900,HOU@BAL 09/30/2018 03:05PM ET,HOU,2.82
SS,Andrelton Simmons (11382461),Andrelton Simmons,11382461,SS,3900,OAK@LAA 09/30/2018 03:07PM ET,LAA,7.22
OF,Keon Broxton (11382453),Keon Broxton,11382453,OF,3900,DET@MIL 09/30/2018 03:10PM ET,MIL,3.81
3B,Jeimer Candelario (11382470),Jeimer Candelario,11382470,3B,3900,DET@MIL 09/30/2018 03:10PM ET,DET,6.94
1B,Joe Mauer (11382439),Joe Mauer,11382439,1B,3900,CWS@MIN 09/30/2018 03:10PM ET,MIN,6.53
OF,Robbie Grossman (11382452),Robbie Grossman,11382452,OF,3900,CWS@MIN 09/30/2018 03:10PM ET,MIN,5.63
OF,Avisail Garcia (11382454),Avisail Garcia,11382454,OF,3900,CWS@MIN 09/30/2018 03:10PM ET,CWS,7.33
2B,Yoan Moncada (11382489),Yoan Moncada,11382489,2B,3900,CWS@MIN 09/30/2018 03:10PM ET,CWS,7.23
1B/OF,Jay Bruce (11382444),Jay Bruce,11382444,1B/OF,3900,MIA@NYM 09/30/2018 03:10PM ET,NYM,5.92
